material_id,formula,formation_energy,e_above_hull
mp-556959,VZnSe2O7,-1.69861534247159,0.0
mp-1046716,VZnSiO5,-2.563757862187501,0.066440085416667
mp-91,W,0.0,0.0
mp-1119334,W(BrO)2,-1.5401844690000002,0.064379525166667
mp-2459381,W(BrO)2,-1.543672295,0.060891699166667
mp-755140,W(BrO)2,-1.5256264849999992,0.078937509166668
mp-774146,W(BrO)2,-1.538808808999999,0.065755185166668
mp-2278932,W(ClO)2,-1.7357133919999992,0.076521300833348
mp-27937,W(ClO)2,-1.722245422999999,0.089989269833347
mp-32539,W(ClO)2,-1.737782917999999,0.074451774833348
mp-759764,W(OF)2,-2.483548476,0.002589965125
mp-759856,W(OF)2,-2.483364816999999,0.002773624125
mp-28575,W(S4Cl3)2,-0.9142677503333312,0.0
mp-850781,W(SO4)2,-1.826408281590908,0.0
mp-27732,W10O29,-2.166001550897435,0.01299797246795
mp-1204035,W15I47,-0.429689534112902,0.008332199260753
mp-1197770,W17O47,-2.148147158828125,0.013802057441406
mp-907,W18O49,-2.15327105216418,0.00306849136194
mp-649605,W25O73,-2.16928806510204,0.012132087487245
mp-1197907,W2Br5,-0.8542106803571421,0.016084048690477
mp-2034,W2C,-0.036910777500002,0.065449719166664
mp-33065,W2C,-0.031591590000005,0.070768906666664
mp-567397,W2C,-0.01907622,0.083284276666667
mp-1216242,W2N3,-0.557304915249999,0.0
mp-570568,W2NCl8,-0.938161778977272,0.0
mp-583581,W2NCl9,-0.922365597604167,0.0
mp-1392923,W2O5,-2.048473410714286,0.076304018035713
mp-760102,W2OF8,-2.638586075,0.038700925681815
mp-541510,W2Se17Cl12,-0.419863336123989,0.007534859037297
mp-1028686,W2Se3S,-0.662628460416665,0.010981171250001
mp-1028769,W2Se3S,-0.662113898749998,0.011495732916667
mp-1028487,W2SeS3,-0.7991605779166661,0.014429305
mp-1028558,W2SeS3,-0.7997583929166671,0.013831489999997
mp-1025588,W3(Se2S)2,-0.684087393541662,0.012852280000004
mp-1025599,W3(Se2S)2,-0.6836220202083291,0.013317653333338
mp-1025577,W3(SeS2)2,-0.772912395486107,0.017347445555554
mp-1025584,W3(SeS2)2,-0.773251994374997,0.017007846666665
mp-28880,W3Br7,-0.8229036376249991,0.040969492041668
mp-27765,W3Br8,-0.8135038809090901,0.062628665757576
mp-1196387,W3I8,-0.393111996022726,0.052963840946969
mp-1044534,W3O7,-1.999478751999998,0.098865405625
mp-759488,W3O7F,-2.159910014545452,0.038461548333325
mp-1042656,W3O8,-2.05818200590909,0.090625669318182
mp-19066,W3O8,-2.124501344545454,0.024306330681818
mp-555619,W3O8,-2.076845665681817,0.071962009545455
mp-715557,W3O8,-2.139502694545453,0.009304980681818
mp-1101179,W5(O2F11)2,-2.697268110806451,0.014262318064527
mp-760149,W5(O2F11)2,-2.697861106774194,0.013669322096784
mp-1194880,W5I16,-0.437017253333332,0.0
mp-766126,W5O12F,-2.117884799166665,0.051866822662045
mp-1200705,W6CCl15,-0.8105884083522721,0.045755267613635
mp-680486,W6CCl16,-0.8515543645652061,0.021094734311596
mp-30295,W6CCl18,-0.901346643199999,0.0
mp-760157,W7(OF5)6,-2.6882984611627903,0.015267289186056
mp-764257,W7(OF5)6,-2.688386465813952,0.015179284534894
mp-560362,W8O21,-2.135729148706896,0.007278122198274
mp-684989,W9C4,-0.022551838461534,0.071934773846152
mp-29498,WBr2,-0.848889397777778,0.0
mp-1078239,WBr4,-0.898331740000001,0.010492585333331
mp-1095321,WBr5,-0.912356738333334,0.011451318888888
mp-29554,WBr5,-0.9120005633333332,0.011807493888889
mp-28483,WBr6,-0.9345107228571432,0.0
mp-1894,WC,-0.153540745,0.0
mp-1207828,WCl2,-0.825042491111111,0.0
mp-23269,WCl3,-0.8674048647916661,0.029099211250002
mp-556208,WCl3O,-1.516688350999999,0.059975160499989
mp-980949,WCl4,-0.939381027000001,0.0
mp-27160,WCl5,-0.94451134625,0.0
mp-23178,WCl6,-0.9460145016666652,0.000367216190477
mp-571518,WCl6,-0.946381717857144,0.0
mp-1402840,WF4,-2.625930304,0.0
mp-1367785,WF5,-2.717414811666666,0.015529094583333
mp-1386198,WF5,-2.713184335833334,0.019759570416664
mp-555003,WF6,-2.809382193571428,0.0
mp-1207889,WI2,-0.461928358333333,0.0
mp-1196036,WI3,-0.392901728124999,0.047229413333332
mp-28573,WI3O,-0.8099306324999991,0.033221527083334
mp-1195045,WI4,-0.388383996749999,0.0
mp-1077232,WN2,-0.371487142500001,0.092933620208334
mp-1101173,WN2,-0.373745432708337,0.090675329999999
mp-2675163,WN2,-0.378293760486112,0.086127002222223
mp-2679804,WN2,-0.401277016875004,0.063143745833333
mp-754628,WN2,-0.373068869375003,0.091351893333332
mp-999549,WN2,-0.370267589166668,0.094153173541666
mp-836221,WN2(OF4)2,-1.850837682884615,0.045126039423077
mp-1188654,WNCl3,-0.8578982702500011,0.0
mp-1524394,WO2,-2.067517555833333,0.0
mp-19372,WO2,-2.036666524999999,0.0
mp-2675517,WO2F,-2.32005222,0.007109077604171
mp-753367,WO2F,-2.268563492499999,0.058597805104172
mp-753526,WO2F,-2.306984890833334,0.020176406770838
mp-765195,WO2F,-2.315005526249998,0.012155771354173
mp-1172828,WO3,-2.183259834375,0.007600772187499
mp-1191364,WO3,-2.180178068333332,0.010682538229167
mp-1197857,WO3,-2.18104009125,0.009820515312499
mp-1396391,WO3,-2.181651673125,0.009208933437498
mp-1408708,WO3,-2.179955638125,0.010904968437499
mp-18773,WO3,-2.184858871875,0.006001734687499
mp-19033,WO3,-2.1836139025,0.007246704062499
mp-19342,WO3,-2.184668538125,0.006192068437499
mp-19390,WO3,-2.183169171249999,0.0076914353125
mp-19443,WO3,-2.18494683875,0.005913767812499
mp-2235359,WO3,-2.184491169374999,0.006369437187499
mp-2285488,WO3,-2.18165659625,0.009204010312499
mp-2383052,WO3,-2.1903476925,0.000512914062499
mp-2383161,WO3,-2.190860606562499,0.0
mp-2486616,WO3,-2.190718048125,0.000142558437499
mp-2526683,WO3,-2.148191463392856,0.042669143169643
mp-2928451,WO3,-2.190560256562499,0.000300349999999
mp-32662,WO3,-2.181089881249999,0.009770725312499
mp-32777,WO3,-2.180437679999999,0.010422926562499
mp-510417,WO3,-2.183839005624999,0.0070216009375
mp-545665,WO3,-2.179940107916668,0.01092049864583
mp-553964,WO3,-2.183374786875,0.007485819687499
mp-559122,WO3,-2.184233883125,0.006626723437499
mp-566278,WO3,-2.1846297275,0.006230879062499
mp-619461,WO3,-2.183760965624999,0.0070996409375
mp-636148,WO3,-2.160191838125,0.030668768437498
mp-636284,WO3,-2.182813755,0.008046851562498
mp-690346,WO3,-2.180720356666666,0.010140249895833
mp-715923,WO3,-2.1830396425,0.007820964062499
mp-733506,WO3,-2.181085689749999,0.009774916812501
mp-756478,WO3,-2.180197120625,0.010663485937499
mp-825726,WO3,-2.181464283125,0.009396323437499
mp-826026,WO3,-2.183644125625,0.007216480937499
mp-753398,WOF3,-2.610498713999999,0.0
mp-2422872,WOF4,-2.637100465833332,0.045889865000001
mp-540636,WOF4,-2.65028594,0.032704390833333
mp-752955,WOF4,-2.682990330833333,0.0
mp-753120,WOF4,-2.631430944999999,0.051559385833334
mp-753704,WOF4,-2.625666420833332,0.05732391
mp-753852,WOF4,-2.6269006716666663,0.056089659166667
mp-754003,WOF4,-2.62405689,0.058933440833333
mp-759818,WOF4,-2.635737876874999,0.047252453958334
mp-760144,WOF4,-2.642234634166666,0.040755696666667
mp-760185,WOF4,-2.6228449583333333,0.0601453725
mp-761107,WOF4,-2.640331118125,0.042659212708333
mp-761113,WOF4,-2.623644369374999,0.059345961458333
mp-1023925,WS2,-0.876131626874998,0.007448381666669
mp-1023937,WS2,-0.8694221118750011,0.014157896666667
mp-1025571,WS2,-0.8784126318749971,0.005167376666669
mp-1028441,WS2,-0.8797867568750011,0.003793251666664
mp-224,WS2,-0.8835800085416661,0.0
mp-9813,WS2,-0.8826962018750011,0.000883806666664
mp-1201710,WS2O9,-1.799107989375,0.0
mp-29051,WS9Cl4,-0.843306107589284,0.0
mp-561582,WSBr4,-0.940918165833332,0.0
mp-1205307,WSCl4,-1.287640454583332,0.005865696215275
mp-2017348,WSCl4,-0.8851230854687481,0.007828360833334
mp-2017401,WSCl4,-0.889349470468748,0.003601975833333
mp-2422943,WSCl4,-1.292604697916666,0.000901452881941
mp-27475,WSCl4,-1.292384519583333,0.001121631215275
mp-572970,WSCl4,-1.292232199791666,0.001273951006941
mp-756473,WSCl4,-1.289699437083333,0.003806713715275
mp-979414,WSCl4,-1.289077672916665,0.004428477881942
mp-1023933,WSe2,-0.595456302708332,0.008163203333332
mp-1023936,WSe2,-0.587869466041667,0.01575004
mp-1025572,WSe2,-0.598082526041666,0.005536979999998
mp-1028698,WSe2,-0.599367424374998,0.004252081666667
mp-1821,WSe2,-0.603619506041667,0.0
mp-568572,WSe6ICl6,-0.6938147035044641,0.015817647472097
mp-1023929,WSeS,-0.721761578958336,0.021838178333332
mp-1028488,WSeS,-0.7289454831250161,0.014654274166652
mp-1028663,WSeS,-0.729211363125012,0.014388394166655
mp-1028764,WSeS,-0.728917852291682,0.014681904999985
mp-1028772,WSeS,-0.728512202291682,0.015087554999986
mp-1216174,WSeS,-0.7325418422916711,0.011057914999998
mp-573078,WSeS2Cl5,-1.027800370815972,0.027493762743054
mp-1187761,Xe,0.001494497499999,0.001494497499999
mp-1187769,Xe,0.00214107,0.00214107
mp-1187777,Xe,0.004449892499999,0.004449892499999
mp-1524762,Xe,0.021933189999998,0.021933189999998
mp-570510,Xe,0.000157779999999,0.000157779999999
mp-611517,Xe,0.005780699999999,0.005780699999999
mp-972256,Xe,0.0,0.0
mp-979285,Xe,0.00193749,0.00193749
mp-979286,Xe,0.006007709999999,0.006007709999999
mp-556244,Xe2NO2F13,-0.8392523713888891,0.0
mp-22885,XeF2,-0.7818107566666681,0.0
mp-561153,XeF3,-0.835122395625,0.0
mp-23185,XeF4,-0.857616325999999,0.0
mp-560366,XeF6,-0.7935726327678571,0.0
mp-641661,XeF6,-0.786231759375,0.007340873392857
mp-641678,XeF6,-0.782017285089286,0.011555347678571
mp-27782,XeIF7,-1.587943056111111,0.0
mp-23568,XeN2(OF4)2,-0.819809480192308,0.0
mp-1191299,XeNO3F,-0.5431989420833331,0.0279764734375
mp-112,Y,0.0,0.0
mp-1187717,Y,0.043754524999997,0.043754524999997
mp-1187739,Y,0.042620386666664,0.042620386666666
mp-9,Y,0.097818,0.097818
mp-35906,Y(AgCl2)3,-1.343167612999999,0.010527696500004
mp-1204650,Y(Al10Cr)2,-0.139082509130434,0.013621902686328
mp-30177,Y(Al2Cr)4,-0.21133907076923,0.011608321230773
mp-11029,Y(Al2Cu)4,-0.342810726153847,0.0
mp-4656,Y(Al2Fe)4,-0.429281443076931,0.0
mp-1216193,Y(Al3Fe)3,-0.385723579999998,0.007980625865389
mp-16744,Y(Al5Fe)2,-0.35377482576923,0.0
mp-1207859,Y(Al5Re)2,-0.351977099102564,0.0
mp-1207698,Y(Al5Ru)2,-0.5160285173076881,0.0
mp-1104050,Y(AlC)3,-0.280395722857148,0.0
mp-1429387,Y(AlC)3,-0.270567274285713,0.009828448571441
mp-570857,Y(AlCl4)3,-1.8975643108333344,0.004934984479167
mp-1216210,Y(AlCu)6,-0.389353766153847,0.005038015673093
mp-1216148,Y(AlFe)6,-0.385315964615384,0.0
mp-1207708,Y(AlFe2)4,-0.226778613076922,0.035552061282048
mp-10521,Y(AlGe)2,-0.409693305999999,0.0
mp-10435,Y(AlSi)2,-0.413991692,0.0
mp-1078866,Y(BC)2,-0.428076212666665,0.0
mp-571369,Y(BH4)3,-0.333743763671875,0.0
mp-14622,Y(BIr)2,-0.735122803666666,0.0
mp-981396,Y(BIr)4,-0.5564558651851881,0.0
mp-754903,Y(BO2)3,-3.152807728749999,0.007350252499996
mp-768887,Y(BO2)3,-3.13103123625,0.029126744999997
mp-5984,Y(BRh)4,-0.571063631296296,0.012649708425925
mp-10138,Y(BRu)4,-0.487785466851851,0.0
mp-769643,Y(Bi3O5)4,-1.746502785151516,0.058299341571968
mp-860892,Y(Bi5O8)3,-1.735654663000001,0.050581596234376
mp-754107,Y(BiO2)3,-2.175481798500001,0.044281593437502
mp-1195833,Y(Cd10Ni)2,-0.051115742391302,0.00977377370977
mp-1207720,Y(ClO4)3,-0.9590492315625,0.0
mp-1188251,Y(Co2B)6,-0.33008861657895,0.0
mp-1216218,Y(Co5Mo)2,-0.006311996153847,0.052966267278103
mp-3515,Y(CoB)2,-0.542693703666668,0.0
mp-1105964,Y(CoB)4,-0.481801000185186,0.0
mp-4908,Y(CoGe)2,-0.597658338,0.0
mp-5129,Y(CoSi)2,-0.7844165319999991,0.0
mp-1104258,Y(CrFe2)4,0.008260653076923,0.02462074692308
mp-1216176,Y(CrFe3)3,0.006729611538461,0.023089705384615
mp-1216159,Y(CrFe5)2,0.00927825,0.02563834384615
mp-1104027,Y(CrGe)6,-0.134960084743587,0.024079716153845
mp-1045419,Y(CrS2)2,-1.368239800714285,0.065350423333333
mp-4520,Y(CuGe)2,-0.496606333999999,0.0
mp-22618,Y(CuO2)2,-2.061175068571454,0.0
mp-1216184,Y(CuS)3,-1.0048013190625,0.0
mp-1216202,Y(CuSe)3,-0.8723855278124931,0.014750238035711
mp-3390,Y(CuSi)2,-0.62837814,0.0
mp-1087238,Y(CuSn)2,-0.333321489,0.048345385666667
mp-1216225,Y(CuTe)3,-0.6827849871428561,0.031956516607146
mp-1207830,Y(Fe2Ge)2,-0.316377827857141,0.022646910714286
mp-1207910,Y(Fe2Ge)2,-0.285510064285713,0.053514674285714
mp-1104575,Y(Fe2Si)2,-0.428020705714284,0.029105431428578
mp-1216230,Y(Fe5Mo)2,-0.001942834615385,0.01605368538461
mp-1216227,Y(Fe5Re)2,-0.029772809615384,0.016756072500001
mp-1216179,Y(Fe5Si)2,-0.231123426153846,0.015021416923071
mp-1216263,Y(Fe5W)2,0.015017135384615,0.042116764230767
mp-12077,Y(FeB)2,-0.428543099666666,0.0
mp-21113,Y(FeGe)2,-0.451219919999994,0.0
mp-1194620,Y(FeGe)6,-0.272108088461538,0.0
mp-1279116,Y(FeO2)2,-2.431233042857142,0.013830809196429
mp-1280748,Y(FeO2)2,-2.440143290714285,0.004920561339286
mp-1293833,Y(FeO2)2,-2.427372985714285,0.017690866339286
mp-1299640,Y(FeO2)2,-2.411135864999999,0.033927987053571
mp-19171,Y(FeO2)2,-2.397602167857141,0.047461684196429
mp-557783,Y(FeO2)2,-2.397608988095237,0.047454863958332
mp-5288,Y(FeSi)2,-0.639976592,0.0
mp-1201703,Y(FeSn)6,-0.10681600102564,0.032374560897432
mp-1197144,Y(Ga5Mo)8,-0.153852472040817,0.018813998388459
mp-1207723,Y(GaCo)6,-0.316788582692309,0.007316756298076
mp-1104485,Y(GaFe)6,-0.317431498076922,0.0
mp-1084838,Y(GePt)2,-0.853732090999999,0.007059211499998
mp-4889,Y(GeRh)2,-0.878617119999992,0.0
mp-1192507,Y(GeRh2)2,-0.746690471428569,0.0
mp-21001,Y(GeRu)2,-0.6461375420000021,0.0
mp-24076,Y(HO)3,-2.223002106964286,0.020099953214286
mp-625677,Y(HO)3,-2.221740469821429,0.021361590357143
mp-625718,Y(HO)3,-2.220198285535714,0.022903774642857
mp-673310,Y(HO)3,-2.217051728392857,0.026050331785714
mp-560995,Y(IO3)3,-1.478612512692308,0.0
mp-561108,Y(IO3)3,-1.466369223461539,0.012243289230769
mp-1216275,Y(InCu)6,-0.187272943846155,0.0
mp-971834,Y(Mg4Al3)4,-0.052905008965516,0.013019992887928
mp-981988,Y(Mg4Al3)4,-0.048800781724137,0.017124220129307
mp-1216200,Y(MnAl)6,-0.242549741352786,0.044348391472144
mp-10896,Y(MnAl2)4,-0.337732823209549,0.0
mp-1216254,Y(MnCo)6,0.011640378647213,0.056120719585798
mp-20649,Y(MnGe)2,-0.479865997172407,0.0
mp-22267,Y(MnGe)6,-0.316371490583555,0.0
mp-1045339,Y(MnS2)2,-1.4843522750307971,0.026640651785701
mp-1045492,Y(MnS2)2,-1.468992667173655,0.042000259642842
mp-3854,Y(MnSi)2,-0.671137937793102,0.0
mp-22260,Y(MnSn)6,-0.138770851352785,0.0
mp-1104078,Y(Mo3S4)2,-1.047511128833332,0.0
mp-1103848,Y(Mo3Se4)2,-0.8013956834166641,0.052587551166663
mp-1020671,Y(NO3)3,-1.449513658653847,0.0
mp-1104069,Y(Ni2As)2,-0.6200217,0.0
mp-1106267,Y(Ni2B)6,-0.387377816052631,0.004829536842105
mp-1202784,Y(Ni2B)6,-0.392207352894736,0.0
mp-1104054,Y(Ni2P)2,-0.819045511326528,0.0
mp-1079994,Y(NiB)2,-0.5490277586666661,0.0
mp-5109,Y(NiGe)2,-0.6881894820000011,0.0
mp-568940,Y(NiP)2,-1.000052137857142,0.0
mp-1020797,Y(PO3)3,-3.005390171840647,0.006286225288446
mp-1020947,Y(PO3)3,-3.006293839404761,0.005382557724333
mp-31062,Y(PO3)3,-3.010543147417583,0.001133249711511
mp-554423,Y(PO3)3,-3.011676397129108,0.0
mp-1207032,Y(PPd)2,-0.921652493857142,0.00097022581818
mp-568832,Y(PRu)2,-1.026261925857144,0.0
mp-15053,Y(PdO2)2,-1.9768296099999991,0.0
mp-9906,Y(Re2Si)2,-0.456292724999999,0.0
mp-570452,Y(SiAu)2,-0.600702303999997,0.0
mp-3896,Y(SiIr)2,-1.057520073,0.027435708999997
mp-4653,Y(SiIr)2,-1.084955781999997,0.0
mp-5176,Y(SiNi)2,-0.8234087279999981,0.0
mp-567749,Y(SiOs)2,-0.8093397199999971,0.0
mp-4822,Y(SiPd)2,-0.9437063279999992,0.0
mp-1080646,Y(SiPt)2,-1.176641097999998,0.0
mp-3999,Y(SiPt)2,-1.1185256040000011,0.058115493999995
mp-3441,Y(SiRh)2,-1.1148804820000011,0.0
mp-568673,Y(SiRu)2,-0.879523911999996,0.0
mp-639910,Y(Sn3Ru2)2,-0.320174645454544,0.0
mp-11445,Y(TiGa2)2,-0.535474723809522,0.012414277142856
mp-1045465,Y(TiS2)2,-1.854553775952379,0.088363733571428
mp-1216182,Y(VCo5)2,-0.070110264615384,0.06290050086785
mp-1216170,Y(VFe5)2,-0.066381033846154,0.028497082692311
mp-1104337,Y(VSn)6,-0.225913073076924,0.0
mp-1041588,Y(WF5)3,-2.912377441315789,0.090312681447368
mp-640315,Y(Zn10Ru)2,-0.196025093043477,0.0
mp-1207692,Y(ZnP)3,-0.731659657704081,0.0
mp-1216166,Y10(SiGe)3,-0.856336809687501,0.000997233999999
mp-1207937,Y10B7C10,-0.404544919598765,0.00850870080247
mp-1192560,Y10Cd3Ni,-0.208919525357143,0.0
mp-1192597,Y10Cd3Pd,-0.266873735714285,0.004928201964286
mp-1192484,Y10Cd3Ru,-0.234361943928571,0.0
mp-1217060,Y10Ga3Co7,-0.318277500874999,0.0
mp-32697,Y10H21,-0.7856751568951601,0.003090442204301
mp-1197605,Y10Mn13C18,-0.294056674222036,0.0
mp-1216165,Y10Si6B,-0.7399972706250001,0.044102330091909
mp-1100937,Y10Ta4O25,-3.75988116357265,0.048111328333332
mp-685633,Y10U4O27,-3.891439072804877,0.0
mp-556220,Y10W2O21,-3.594930444393939,0.009312154886396
mp-1200167,Y11(In3Ge2)2,-0.666394309999999,0.0
mp-1202129,Y11(In3Si2)2,-0.5953540635714271,0.0
mp-570148,Y11(Ni10C)6,-0.25654165077922,0.010549207792208
mp-1199736,Y11Cd45,-0.203720788482141,0.0
mp-1207826,Y11Ge10,-0.970674291785712,0.013947730595241
mp-865689,Y11In9Ni4,-0.510891361249998,0.0
mp-1216435,Y11Mg76,0.001070591724138,0.030149455229884
mp-1199133,Y11Sn10,-0.7515072278571291,0.0
mp-1101181,Y11Ta5O28,-3.735230831742423,0.033598266683345
mp-757588,Y11Ta5O28,-3.735681241515151,0.033147856910618
mp-758379,Y11Ta5O28,-3.7348426140151503,0.033986484410618
mp-766009,Y11Tm5O24,-3.993491290500002,0.002943438734373
mp-1207824,Y12(MnC3)5,-0.332079711395472,0.0
mp-1207812,Y12(OsC3)5,-0.328372191718751,0.0
mp-1207803,Y12(ReC3)5,-0.341739494921876,0.016220357148432
mp-1207790,Y12Al7Si,-0.46008947075,0.0
mp-1207809,Y12Co5Bi,-0.239281165555553,0.0
mp-1216336,Y12Ge5S28,-1.7671071369999982,0.026295967819442
mp-1207989,Y12InNi6,-0.33273357561403,0.0
mp-600480,Y12Ni6Pb,-0.345831381052629,0.0
mp-1216324,Y12Si5S28,-1.815316970749998,0.023047904777779
mp-582709,Y13Cd58,-0.164250761478871,0.025645184763125
mp-758033,Y13Ho19O48,-3.997324273062498,0.000299615875
mp-765476,Y13Ho3O24,-3.966479024625,0.001209308499998
mp-680706,Y13Sn31Pd40,-0.7573385192261891,0.0
mp-766258,Y13Tm3O24,-3.977264023500001,0.002145583140622
mp-646110,Y14(InRh)3,-0.473270486124999,0.0
mp-1216365,Y14Ag51,-0.243491059923077,0.0
mp-1216315,Y14Ge4O29F5,-3.383650514615383,0.076422932151448
mp-1233065,Y14Mg(ReO14)2,-3.503356604444444,0.098705604944449
mp-1233722,Y14Mg(ReO14)2,-3.525405780666666,0.076656428722225
mp-1208729,Y15(Ni4P3)7,-1.04832932550781,0.0
mp-1201082,Y15C19,-0.28707101367647,0.015343581088234
mp-1200338,Y15Ni32,-0.408385639361702,0.0
mp-757001,Y15TmO24,-3.96091708125,0.001467402796873
mp-579614,Y16B4C8I19,-1.201886340567376,0.0
mp-1216272,Y16Mg3AlNi4,-0.202911586458332,0.0
mp-1217184,Y19Mg97,-0.01083165426724,0.02683869163793
mp-11486,Y2(Al3Co)3,-0.553294676071428,0.0
mp-1207707,Y2(Al3Ir)3,-0.8650310153571431,0.0
mp-1207714,Y2(Al3Pd)3,-0.730812203928573,0.011583478871436
mp-1207711,Y2(Al3Rh)3,-0.830945849285712,0.0
mp-1216255,Y2(AlNi)5,-0.626654433055553,0.0
mp-1216181,Y2(B2Rh3)3,-0.6279080167647051,0.0
mp-1029920,Y2(CN2)3,-0.985742266818182,0.0
mp-1216214,Y2(CoCu)5,-0.044363438333333,0.09576031295752
mp-1216167,Y2(CoNi)5,-0.152991477499999,0.078481080085462
mp-1216156,Y2(CuNi)5,-0.264246929166666,0.0
mp-21625,Y2(Ga3Co)3,-0.478091049464287,0.0
mp-1207736,Y2(Ga3Ir)3,-0.669480166607142,0.0
mp-1207775,Y2(Ga3Rh)3,-0.7073603051785711,0.0
mp-1207878,Y2(Ga3Ru)3,-0.537892478392854,0.0
mp-1207911,Y2(GePt3)3,-0.7647385817857271,0.0
mp-1216252,Y2(InPb)3,-0.421054593750021,0.029196923749999
mp-1216238,Y2(InSn)3,-0.409081861874998,0.026659823437499
mp-1216143,Y2(MgZn)3,-0.251234501874999,0.016165114791664
mp-1198660,Y2(MoO4)3,-2.640241569411765,0.02736786838235
mp-556455,Y2(MoO4)3,-2.640391241617647,0.027218196176468
mp-556937,Y2(MoO4)3,-2.667609437794116,0.0
mp-1204725,Y2(Ni5B3)3,-0.404193729423075,0.016858252204142
mp-16025,Y2(SO4)3,-2.646437855882351,0.0
mp-2714011,Y2(SO4)3,-2.643972059656863,0.002465796225488
mp-769147,Y2(SeO4)3,-2.06728694688419,0.0
mp-769207,Y2(SeO4)3,-1.988653393648896,0.078633553235293
mp-3629,Y2(WO4)3,-2.739118086029411,0.027185770735291
mp-1217430,Y20Cu6(Pb3Se14)3,-1.5790923729626631,0.024644870487012
mp-1216261,Y20Si12C,-0.684258037727272,0.0
mp-680189,Y21B7(C7I9)2,-1.006701331736111,0.0
mp-1187720,Y2AgAu,-0.6383172437499981,0.011026152499997
mp-1187701,Y2AgHg,-0.463269228125003,0.0
mp-866160,Y2AgIr,-0.5774173904166641,0.01625410546875
mp-865561,Y2AgRu,-0.321750000416666,0.0
mp-11230,Y2Al,-0.336266310833335,0.0
mp-1200452,Y2Al2Co15,-0.129681250526316,0.057177849514169
mp-1204905,Y2Al3Co14,-0.185420519736842,0.061222414271253
mp-1216123,Y2Al3Fe,-0.394861868333331,0.010545887870372
mp-1196730,Y2Al3Fe14,-0.116894330789471,0.031714911315782
mp-1216259,Y2Al3Ga3(BO3)8,-3.008589225395833,0.005108335729167
mp-9177,Y2Al3Si2,-0.5741434414285721,0.0
mp-695215,Y2Al9Si27(N15O)3,-1.435571570348837,0.077017102659887
mp-1187708,Y2AlAg,-0.390029013750002,0.007891503749998
mp-1187707,Y2AlCd,-0.355688772499999,0.003100772708333
mp-1216136,Y2AlCo3,-0.260117741666666,0.048418511666667
mp-1216110,Y2AlFe3,-0.152249979999998,0.017427263493589
mp-28997,Y2AlGe3,-0.6346373975,0.005020018166665
mp-604516,Y2AlNi2,-0.513972116,0.002298067499997
mp-1187765,Y2AlRu,-0.334409444999999,0.092134095714285
mp-10527,Y2AlSi2,-0.771901586000001,0.0
mp-865560,Y2AlZn,-0.422927201250001,0.004866133749999
mp-1216186,Y2As7Rh12,-0.6830942463095221,5.23176190476704e-05
mp-2749383,Y2As7Rh12,-0.6831465639285711,0.0
mp-1216047,Y2AsS,-1.90545488875,0.0
mp-979911,Y2Au,-0.7202639633333321,0.0
mp-30309,Y2Au5F21,-2.080512508214286,0.0
mp-29896,Y2B3C2,-0.4909917725,0.0
mp-4597,Y2B5Pd14,-0.486864326114222,0.031725305411253
mp-1201886,Y2B6Os,-0.6329430141666641,0.0
mp-1196778,Y2B6Ru,-0.65318564,0.0
mp-18959,Y2Be2Fe(SiO5)2,-3.296999063823529,0.0
mp-541040,Y2Be2GeO7,-3.264689292916665,0.0
mp-6655,Y2Be2SiO7,-3.561541379999999,0.0
mp-1216100,Y2BeAlBO7,-3.539448107847221,0.0
mp-5905,Y2BeO4,-3.6812032614285712,0.029521198392856
mp-753691,Y2Bi2O7,-2.514923455,0.078526033522726
mp-769359,Y2Bi2O7,-2.5170303095454543,0.076419178977271
mp-772305,Y2Bi2O7,-2.529994157272726,0.063455331249999
mp-1070510,Y2BiO2,-2.916590982000001,0.0
mp-1205567,Y2Br3,-1.838593256999999,0.005704992
mp-1334,Y2C,-0.262626155000001,0.0
mp-546864,Y2C(NO)2,-2.4484711107142862,0.0
mp-558658,Y2C(NO)2,-2.446976796428572,0.001494314285713
mp-1695,Y2C3,-0.237079866,0.044295184659999
mp-1206803,Y2CI2,-1.119007284999998,0.0
mp-1205864,Y2CdCu2,-0.276282442000001,0.0
mp-1079785,Y2CdGe2,-0.712951697999998,0.0
mp-1187706,Y2CdHg,-0.394942140625,0.008980365000001
mp-35785,Y2CdS4,-1.9366310149999992,0.0
mp-1104125,Y2CdSe4,-1.770652482053571,0.013104894999999
mp-27678,Y2Cl3,-2.092601786499999,0.0
mp-1207712,Y2Co12As7,-0.443560067261905,0.00651183119048
mp-1200125,Y2Co14B,-0.142919694803921,0.0
mp-1199930,Y2Co14Cu3,-0.001548874473684,0.080256291263147
mp-1106140,Y2Co17,-0.067291432105262,0.0
mp-570718,Y2Co17,-0.065373837631579,0.001917594473683
mp-1216137,Y2Co17C,-0.043804924749998,0.035966979375002
mp-1191845,Y2Co17H3,-0.120268951534091,0.057981549204554
mp-1205726,Y2Co2I,-0.6359801140000021,0.0
mp-1369302,Y2Co2O7,-2.342372649545453,0.039805129886363
mp-1189611,Y2Co3Ge5,-0.5706841245000001,0.0
mp-1216065,Y2Co3Si,-0.371981576666667,0.045796796666666
mp-1188435,Y2Co3Si5,-0.7211472990000011,0.0
mp-20618,Y2Co3Si5,-0.7175474764999991,0.0035998225
mp-1188333,Y2Co7,-0.03027964,0.077357114102563
mp-2017630,Y2Co7,-0.097187630555554,0.021148568703702
